country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population,decade,income_group
Afghanistan,AFG,1991,14.959999999999999,64.1881530060926,174.930991430166,89.1303024291992,0.6855200038,0.7375999999999999,5.863148403999999,40.306192016,45.92236691159577,140.1,45.521,7.631,100.333805677725,12238879.0,1990,Low Income
Afghanistan,AFG,1992,7.900000000000001,64.2105258245459,174.930991430166,89.1303024291992,1.2656400218009953,0.2232,5.374975588,27.477241326,45.57608587588845,135.9,46.569,7.703,101.130964399038,13278974.0,1990,Low Income
Afghanistan,AFG,1993,8.680000000000001,64.2441407602245,174.930991430166,89.1303024291992,4.19399999999302,0.143,4.305264522,42.915040018,44.22971078944864,132.0,51.021,7.761,101.99673440322,14943172.0,1990,Low Income
Afghanistan,AFG,1994,71.05999999999999,64.2919234846825,174.930991430166,89.1303024291992,7.092740106582634,1.798,6.018948077999999,844.192160032,44.456640093304415,128.3,50.969,7.767,102.99668425802,16250794.0,1990,Low Income
Afghanistan,AFG,1995,60.48,64.3567996694738,174.930991430166,89.1303024291992,4.563080006608625,1.7094,5.106646157999999,184.60874557399998,44.0342605008209,124.8,52.103,7.767,104.092606744234,17065836.0,1990,Low Income
Afghanistan,AFG,1996,43.720000000000006,64.4759923667356,174.930991430166,89.1303024291992,3.6241599526503188,1.455,4.262362194,189.808092116,43.731269433013814,121.7,52.83,7.757,105.223953365424,17763266.0,1990,Low Income
Afghanistan,AFG,1997,5.26,64.6415192006464,174.930991430166,89.1303024291992,4.7548000230635745,0.11,5.085728406,39.00943679800001,43.72936142465591,118.8,53.212,7.732,106.412388709347,18452091.0,1990,Low Income
Afghanistan,AFG,1998,42.9,64.7884977008217,174.930991430166,89.1303024291992,1.103500007629394,1.0078,5.195704318,292.453841972,43.94064261722054,115.9,52.487,7.693,107.593615693214,19159996.0,1990,Low Income
Afghanistan,AFG,1999,43.08,64.8520453968767,174.930991430166,89.1303024291992,3.3615800151800004,1.107,5.609643986,666.093393898,43.43458721179626,113.0,54.532,7.641,108.686030843852,19887785.0,1990,Low Income
Afghanistan,AFG,2000,5.5,64.767279818427,174.930991430166,89.1303024291992,0.3,1.4187999999999998,4.747564554,711.96569729,43.19862464627837,110.1,55.005,7.566,109.586047730495,20130327.0,2000,Low Income
Afghanistan,AFG,2001,6.6,64.5975727246894,138.706821676113,89.1303024291992,0.39,0.208,4.466790772,122.94541893,43.02969357151159,107.0,55.511,7.453,110.219341359285,20284307.0,2000,Low Income
Afghanistan,AFG,2002,7.7,64.4168880125936,178.954088379235,89.1303024291992,0.39,1.22,9.44339085,16.70697403,43.44862569875076,103.8,56.225,7.32,110.534611030603,21378117.0,2000,Low Income
Afghanistan,AFG,2003,9.0,64.1762314183241,198.871115728727,89.1303024291992,0.39,1.4252,8.94125843,17.74602509,43.1262947324209,100.6,57.171,7.174,110.557539565476,22733049.0,2000,Low Income
Afghanistan,AFG,2004,10.5,63.8266086780653,221.763653873013,89.1303024291992,0.39,0.7852,9.80847359,21.42300415,43.05733713412238,97.2,57.81,7.018,110.285308007212,23560654.0,2000,Low Income
Afghanistan,AFG,2005,11.9,63.3190255280017,254.184249149336,89.1303024291992,0.42,0.7084,9.94828892,25.11388779,42.952120985015036,93.7,58.247,6.858,109.728525433204,24404567.0,2000,Low Income
Afghanistan,AFG,2006,13.5,61.5146494273075,274.218553561575,89.1303024291992,0.42,0.166,10.62276554,28.9412632,42.950311598768884,90.1,58.553,6.686,108.889135191956,25424094.0,2000,Low Income
Afghanistan,AFG,2007,15.1,58.0837850174423,376.223152003876,89.1303024291992,0.42,0.182,9.90467453,32.70893097,42.74044388848214,86.7,58.956,6.508,107.737250564546,25909852.0,2000,Low Income
Afghanistan,AFG,2008,16.6,54.1911438080183,381.73323802844,89.1303024291992,0.42,0.183,10.25649548,39.88624954,42.57854829187916,83.3,59.708,6.392,106.334375525183,26482622.0,2000,Low Income
Afghanistan,AFG,2009,18.3,51.0014373086482,452.053705477043,89.1303024291992,0.42,0.22,9.81848717,43.13351822,42.369482278883375,80.0,60.248,6.295,104.799467490534,27466101.0,2000,Low Income
Afghanistan,AFG,2010,19.9,49.6793770289443,560.621505463146,81.6814193725586,0.43,0.245,8.56967163,46.42438889,40.86409395886991,76.9,60.702,6.195,103.144455694301,28284089.0,2010,Low Income
Afghanistan,AFG,2011,21.3,61.8170559083924,606.694676337726,82.6250915527344,0.45,0.259,8.56190777,52.18721771,40.8627721859452,74.0,61.25,6.094,101.458308292088,29347708.0,2010,Low Income
Afghanistan,AFG,2012,22.9,70.9223165078033,651.417134470046,84.9222869873047,0.47,0.247,7.89716864,52.45247269,41.01798453420671,71.3,61.735,5.985,99.7731309368865,30560034.0,2010,Low Income
Afghanistan,AFG,2013,24.5,73.1318159038053,637.087099117099,81.1480026245117,0.46,0.291,8.80596447,56.16043472,40.393209710533114,68.7,62.188,5.879,98.063558808759,31622704.0,2010,Low Income
Afghanistan,AFG,2014,26.1,77.1437275538632,625.054941813938,80.696907043457,0.46,0.304,9.52887821,60.04951096,40.391033877243466,66.4,62.26,5.77,96.3463937851296,32792523.0,2010,Low Income
Afghanistan,AFG,2015,27.6,73.4908176326415,565.569730408751,80.4073333740234,0.44,0.291,10.10534763,59.91960526,40.418977610177265,64.2,62.27,5.652,94.6132337112821,33831764.0,2010,Low Income
Afghanistan,AFG,2016,28.8,72.7659101386992,522.082215583898,89.1303024291992,0.45,0.284,11.81859016,61.37234497,41.95666812618255,62.3,62.646,5.542,92.8898712202104,34700612.0,2010,Low Income
Afghanistan,AFG,2017,30.3,65.8623470043896,525.469770891619,89.1303024291992,0.42,0.245,12.62081718,66.82388306,42.12132580730304,60.4,62.406,5.433,91.2936186853936,35688935.0,2010,Low Income
Afghanistan,AFG,2018,31.4,67.2271774798558,491.337221382603,89.1303024291992,0.4,0.304,14.20841885,71.22509003,42.311976329854666,58.6,62.443,5.327,89.8496059758101,36743039.0,2010,Low Income
Afghanistan,AFG,2019,32.6,58.3308722306744,496.6025042585,89.1303024291992,0.38,0.214,14.83131981,74.0642395,42.25299933373957,56.9,62.941,5.238,88.5120276122222,37856121.0,2010,Low Income
Afghanistan,AFG,2020,33.8,46.0870936659706,510.787063366811,89.1303024291992,0.34,0.254,15.53361416,80.0892334,42.744020057071545,55.3,61.454,5.145,87.2478169146763,39068979.0,2020,Low Income
Afghanistan,AFG,2021,34.9,26.497418929800602,356.496214115892,89.1303024291992,0.36,1.3372,21.508461,81.52112579,43.78490653409283,53.6,60.417,5.039,86.0834681804276,40000412.0,2020,Low Income
Afghanistan,AFG,2022,36.1,20.4179864521336,357.261152798144,89.1303024291992,3.0639999999934857,1.5064,23.0881691,80.6516037,42.56347944670873,52.0,65.617,4.932,84.9624893289139,40578842.0,2020,Low Income
Afghanistan,AFG,2023,37.980000000000004,26.67882754275184,413.757894705303,89.1303024291992,2.258,1.1598,5.77873316,292.43891754,40.294545705662536,50.4,66.035,4.84,83.8361728436287,41454761.0,2020,Low Income
Afghanistan,AFG,2024,49.04,32.21161863524215,413.757894705303,89.1303024291992,2.52799998092,1.2277,6.5586590760000005,361.9802375800001,40.391373880850345,51.42,66.035,4.84,82.7768483158234,42647492.0,2020,Low Income
Albania,ALB,1975,38.9,43.3277550075643,590.607738430529,89.1303024291992,4.945299980161152,0.8138,4.854451704000001,172.94747028199998,39.592612836919066,34.88000000000001,68.12,4.566,79.8356762221833,2404831.0,1970,Low Income
Albania,ALB,1976,47.239999999999995,27.64613361873466,590.607738430529,89.1303024291992,3.507779920576612,0.8922000000000001,5.1905519,253.68402252,39.511674411021815,22.139999999999997,68.57,4.374,77.8331850501631,2458526.0,1970,Low Income
Albania,ALB,1977,53.98,29.691993162079058,590.607738430529,89.1303024291992,7.2832398605412605,1.036,5.148186448,249.85313530000002,39.3913818094477,55.44000000000001,68.992,4.204,75.7925553751931,2513546.0,1970,Low Income
Albania,ALB,1978,40.22,20.29271999331514,590.607738430529,89.1303024291992,7.248000027649345,1.3712,4.241319704,190.010313036,39.1765726815932,66.9,69.367,3.996,73.9440901379276,2566266.0,1970,Low Income
Albania,ALB,1979,61.84000000000001,32.35113841166936,590.607738430529,89.1303024291992,7.657920152666921,3.0498000000000003,5.051893856,154.28071632400002,39.209058391122056,61.3,69.617,3.782,72.2706705167925,2617832.0,1970,Low Income
Albania,ALB,1980,59.980000000000004,35.84554916719818,590.607738430529,89.1303024291992,4.27169990539551,1.367,5.256561756,140.53073578,39.15650731584254,56.1,69.903,3.59,70.7316870571562,2671997.0,1980,Low Income
Albania,ALB,1981,57.339999999999996,30.000716247762817,663.2942082544,89.1303024291992,4.18709993362427,1.1236000000000002,5.477383088000001,196.066176608,39.11021512852764,51.6,70.145,3.468,69.3754795818512,2726056.0,1980,Low Income
Albania,ALB,1982,75.5,22.56742944741676,668.454504242454,89.1303024291992,4.16069984436035,1.5442,4.957001922000001,264.42315063399997,38.96873487444212,47.3,70.425,3.416,68.0832991746992,2784278.0,1980,Low Income
Albania,ALB,1983,73.06000000000002,23.335536612560617,661.546782448624,89.1303024291992,4.08620023727417,1.415,6.976361182000001,318.350094604,39.143849754230835,43.5,70.705,3.319,66.8113480235745,2843960.0,1980,Low Income
Albania,ALB,1984,65.2,26.22466921312786,639.484730161417,89.1303024291992,4.13899993896484,1.407,6.171282290000001,157.44283371,38.97019569113852,40.2,70.984,3.282,65.6343045042569,2904429.0,1980,Low Income
Albania,ALB,1985,86.86,32.297430776560944,639.865903755552,89.1303024291992,4.13880014419556,1.406,10.031676008,453.969918824,39.368193053260185,37.2,71.282,3.214,64.7705503224261,2964762.0,1980,Low Income
Albania,ALB,1986,76.52000000000001,36.48571601026814,693.873474633887,89.1303024291992,4.06969976425171,2.4354,7.791816614,270.351480102,38.979960162766474,34.6,71.665,3.141,64.002947309251,3022635.0,1980,Low Income
Albania,ALB,1987,44.839999999999996,31.42048229068842,674.793383069492,89.1303024291992,3.97000002861023,1.7281999999999997,6.635688304,129.071446228,38.752319768068034,32.3,71.981,3.106,63.070270396046,3083605.0,1980,Low Income
Albania,ALB,1988,51.42,27.18627809147474,652.774321396566,89.1303024291992,3.93549990653992,2.2106,5.083799313999999,82.023137286,38.497665659179965,30.3,72.217,3.069,62.3500734423783,3142336.0,1980,Low Income
Albania,ALB,1989,62.14,20.89455107251146,697.995596576519,89.1303024291992,4.13210010528564,1.918,6.126624964,188.20329208599998,38.556895701508466,28.6,72.457,3.03,61.9029347682159,3227943.0,1980,Low Income
Albania,ALB,1990,70.26,22.9615792759282,617.230435515505,89.1303024291992,4.0248999596,1.371,6.224176647999999,278.837038042,38.50864239774222,27.2,72.71,3.014,61.4824255907926,3286542.0,1990,Low Income
Albania,ALB,1991,71.84,22.7031104857198,336.586994504629,89.1303024291992,3.9986999035,1.452,6.290661146000001,426.512093354,38.46745909428125,26.0,73.001,2.956,61.0785706431672,3266790.0,1990,Low Income
Albania,ALB,1992,70.22,22.4828963984711,200.852219772323,89.1303024291992,4.0134000778,1.593,7.685749147999999,384.98616676599994,38.57279246176047,25.0,73.303,2.885,60.7871692686772,3247039.0,1990,Low Income
Albania,ALB,1993,62.139999999999986,22.2971318768254,367.279225077581,89.1303024291992,3.8313999176,1.368,6.126624964,188.20329208599998,38.270185724569096,24.0,73.638,2.811,60.5915833011548,3227287.0,1990,Low Income
Albania,ALB,1994,66.82000000000001,22.1420117834263,586.416135130865,89.1303024291992,3.0171000957,1.285,5.94119587,194.543141556,38.169582928368044,23.1,73.837,2.798,60.4038280450256,3207536.0,1990,Low Income
Albania,ALB,1995,64.38,22.0137309809171,911.320465445326,89.1303024291992,3.1900000572,1.292,5.753119042,100.990208436,38.0612042976961,22.2,74.022,2.762,60.2826958882289,3187784.0,1990,Low Income
Albania,ALB,1996,63.5,21.9518831290172,1020.97618050188,91.7933883666992,3.1400001049,1.308,7.299492835999999,226.466864016,27.0,21.3,74.113,2.666,60.1606949122209,3168033.0,1990,Lower Middle Income
Albania,ALB,1997,31.520000000000003,21.9776011720555,728.545523729675,89.1303024291992,3.0499999523,1.323,5.083799313999999,82.023137286,38.17175689116694,20.5,73.383,2.535,59.8927067398816,3148281.0,1990,Low Income
Albania,ALB,1998,58.9,22.0593888995897,831.175344077295,89.1303024291992,3.0499999523,1.338,5.033709334,112.22693605399999,37.889106450998014,19.6,74.357,2.425,59.5026684639966,3128530.0,1990,Low Income
Albania,ALB,1999,22.82,22.1657501011774,1056.34481153033,91.7933883666992,3.0299999714,1.8306,3.7724717599999997,49.07011099,38.0854191918542,18.7,74.568,2.313,59.0642631536668,3108778.0,1990,Lower Middle Income
Albania,ALB,2000,35.2,22.2651885663762,1160.42047054038,91.7933883666992,3.19,1.359,5.94419765,65.47674561,38.27362860561697,17.9,74.826,2.217,58.5977290277002,3089027.0,2000,Lower Middle Income
Albania,ALB,2001,38.3,22.3660062096811,1326.41652388077,91.7933883666992,3.17,1.3,5.92584515,73.92171478,38.183617309354304,17.0,75.083,2.141,57.8351705993426,3060173.0,2000,Lower Middle Income
Albania,ALB,2002,41.4,22.4827851202514,1479.83884572006,91.7933883666992,3.1,1.17,5.66464472,78.72909546,31.7,16.1,75.299,2.002,56.7367022110026,3051010.0,2000,Lower Middle Income
Albania,ALB,2003,45.1,22.5934493496412,1908.69900687608,91.7933883666992,3.08,1.196,5.91140795,105.43667603,37.990608967729436,15.3,75.557,2.006,55.6139978139615,3039616.0,2000,Lower Middle Income
Albania,ALB,2004,47.8,22.6759229494045,2446.90949947798,91.7933883666992,3.07,1.208,5.89364862,136.50724792,37.82368867938081,14.4,75.951,1.889,54.5211229067505,3026939.0,2000,Lower Middle Income
Albania,ALB,2005,51.5,22.7081299710953,2741.72136549578,91.7933883666992,3.06,1.9174,5.72954512,149.97515869,30.6,13.5,76.427,1.787,53.4435407688365,3011487.0,2000,Lower Middle Income
Albania,ALB,2006,54.7,22.5109695957413,3057.77257038113,91.7933883666992,3.11,1.207,5.63177013,164.22090149,37.44181316568537,12.7,76.994,1.686,52.4132353218301,2992547.0,2000,Lower Middle Income
Albania,ALB,2007,57.65,22.0412299650015,3743.05529896187,91.7933883666992,3.09,1.218,5.92609119,209.31910706,37.215381083334414,11.9,77.691,1.633,51.4388391998976,2970017.0,2000,Lower Middle Income
Albania,ALB,2008,61.0,21.4806685713767,4498.50486763601,93.8843688964844,3.08,1.7828000000000004,5.50900269,237.10340881,30.0,11.1,78.248,1.616,50.4759629154815,2947314.0,2000,Upper Middle Income
Albania,ALB,2009,63.7,21.0110429073679,4213.65007574693,93.8843688964844,3.0,1.248,5.82603931,236.94244385,37.270938359358645,10.4,78.509,1.638,49.4627290108976,2927519.0,2000,Upper Middle Income
Albania,ALB,2010,66.2,20.8141104654758,4149.14469936847,93.8843688964844,2.99,1.249,6.23667669,253.98246765,37.354684521480614,9.7,78.414,1.653,48.4034139161967,2913021.0,2010,Upper Middle Income
Albania,ALB,2011,69.1,22.7999042481871,4465.70914328865,93.8843688964844,2.89,1.234,6.18297672,273.75292969,37.344563563612155,9.0,78.303,1.677,47.3939165172533,2905195.0,2010,Upper Middle Income
Albania,ALB,2012,71.3,20.9627204112539,4222.3470988913,93.8843688964844,2.89,1.278,6.15746212,260.68319702,29.0,8.5,78.084,1.719,46.6305668307859,2900401.0,2010,Upper Middle Income
Albania,ALB,2013,73.1,19.4075322522058,4420.23461988353,91.4131622314453,2.9,1.285,6.28286266,276.0765686,37.042672143389545,8.0,77.995,1.741,46.2294704388462,2895092.0,2010,Upper Middle Income
Albania,ALB,2014,75.2,19.3679442180935,4602.23051443229,93.8843688964844,2.88,1.0458,6.43451118,293.1267395,34.6,7.8,78.029,1.721,46.0991071536934,2889104.0,2010,Upper Middle Income
Albania,ALB,2015,76.6,19.121557306579,3981.72662261867,91.9454193115234,2.85,2.2649999999999997,6.46411896,253.93347168,32.8,7.6,78.358,1.631,46.0636824214694,2880703.0,2010,Lower Middle Income
Albania,ALB,2016,78.3,17.602163992984,4168.37544462548,91.6376113891602,2.84,1.219,6.7293272,275.43676758,33.7,7.6,78.643,1.555,46.0418499954554,2876101.0,2010,Upper Middle Income
Albania,ALB,2017,79.6,18.5552438171978,4614.0479692596,91.7005386352539,2.84,1.4902000000000002,6.57848787,295.52346802,33.1,7.7,78.9,1.486,46.1747774915453,2873457.0,2010,Upper Middle Income
Albania,ALB,2018,80.7,19.0461862321065,5365.48880180298,93.8843688964844,2.84,2.1286,6.66844559,349.21127319,30.1,7.8,79.238,1.415,46.5089593350408,2866376.0,2010,Upper Middle Income
Albania,ALB,2019,82.0,15.70470712234,5460.4305086932,86.8448181152344,2.85,1.651,6.86214113,366.34014893,30.1,8.0,79.467,1.395,47.0423741169161,2854191.0,2010,Upper Middle Income
Albania,ALB,2020,83.1,15.7070036417042,5370.77749956875,88.5907974243164,2.91,1.883,7.50389433,396.17477417,29.4,8.1,77.824,1.371,47.6864341859845,2837849.0,2020,Upper Middle Income
Albania,ALB,2021,83.6,21.389509789017684,6413.28280828537,91.5721435546875,2.423020030975342,0.3052,7.39913177,465.57043457,37.3086972289942,8.2,76.844,1.365,48.441574280023,2811666.0,2020,Upper Middle Income
Albania,ALB,2022,84.6,22.360432696474497,6846.42669381643,89.3625717163086,2.2132399778272136,0.5204,6.19368076,414.35025024,36.22776226368368,8.3,78.769,1.355,49.2511088961547,2777689.0,2020,Upper Middle Income
Albania,ALB,2023,62.220000000000006,24.933362728673117,8575.17134637222,82.4923629760742,3.4560000000000004,1.4728,5.317525529999999,169.137451172,34.58718349793172,8.3,79.602,1.348,50.0239297710391,2745972.0,2020,Upper Middle Income
Albania,ALB,2024,71.74,18.79319706454998,10011.6279856667,93.8843688964844,4.57296000671386,1.5842,5.740953348000001,203.85916023400003,36.344996458104305,49.67999999999999,79.602,1.348,50.9742690201583,2714617.0,2020,Upper Middle Income
Algeria,DZA,1975,46.519999999999996,22.3896857885176,992.302037378411,89.1303024291992,6.319879920962821,1.6034,5.540859986,132.171798706,45.4136854763636,139.3,46.921,7.485,100.291483438255,15678596.0,1970,Low Income
Algeria,DZA,1976,46.83,29.78678137971928,1080.38620675609,91.7933883666992,5.1106999836,2.0448,5.003703020000001,1019.0679061879998,45.46861561474869,134.0,48.034,7.405,102.077326996249,16409170.0,1970,Lower Middle Income
Algeria,DZA,1977,78.88,33.26992073239506,1232.49418664321,91.7933883666992,5.7515000314804485,0.5618000000000001,5.671296788,355.42121715599995,45.20410278080763,128.4,49.249,7.312,102.546689849558,17015994.0,1970,Lower Middle Income
Algeria,DZA,1978,62.0,16.319784688145784,1505.94222127977,91.7933883666992,2.7920399228273878,1.5859999999999999,5.857282683999999,333.120976066,44.825715299954524,122.6,50.615,7.211,101.418537549994,17506974.0,1970,Lower Middle Income
Algeria,DZA,1979,24.14,30.80577764471578,1843.11929565984,91.7933883666992,3.44999996186,0.38,5.843023921999999,252.68218688800002,44.29901227240372,115.8,52.409,7.119,100.158947243897,18036655.0,1970,Lower Middle Income
Algeria,DZA,1980,30.919999999999998,28.841315086105247,2275.77971158899,91.7933883666992,3.2499599630902396,0.6118,4.008082822,84.215267942,43.45187219990132,107.7,54.512,6.994,98.8690424278491,18607174.0,1980,Lower Middle Income
Algeria,DZA,1981,77.22,35.95779895383366,2307.33434430543,91.7933883666992,2.113420006752014,1.4762,4.8188348780000005,339.453248596,42.7559307214702,98.1,57.422,6.845,97.5630330961465,19220704.0,1980,Lower Middle Income
Algeria,DZA,1982,42.839999999999996,37.127158416380446,2274.87800990349,91.7933883666992,3.6738800372999996,0.9616,4.647079280000001,206.23038501599999,42.14599839688294,86.9,59.594,6.675,96.2149214719652,19872348.0,1980,Lower Middle Income
Algeria,DZA,1983,48.36,41.1173865826792,2373.82511968473,91.7933883666992,2.6765199987800004,0.8634000000000001,4.512785338,257.391993712,41.667107316023646,75.1,61.251,6.496,94.7913826093334,20558115.0,1980,Lower Middle Income
Algeria,DZA,1984,47.620000000000005,29.876191683921995,2524.38071403143,91.7933883666992,3.5859999809199996,0.427,4.697756956,904.2959968560001,41.27305903020825,64.3,62.722,6.283,93.2807401522261,21271969.0,1980,Lower Middle Income
Algeria,DZA,1985,50.74,47.73591858127276,2632.51711109075,91.7933883666992,3.4370800809800004,1.8421999999999996,5.470787094,1047.036763764,40.96689420580387,55.5,64.155,6.035,91.6972442982846,22008544.0,1980,Lower Middle Income
Algeria,DZA,1986,57.46,38.058114294717996,2800.20270812187,91.7933883666992,2.48839998245239,1.4422000000000001,5.9979074,1243.1959686300002,40.70972384822026,48.9,65.273,5.645,90.0100988423464,22745499.0,1980,Lower Middle Income
Algeria,DZA,1987,48.64,47.1726340677087,2847.0776691988,91.7933883666992,3.3300000095334865,1.7256,4.97225356,1272.0657547,40.343787140864166,44.4,66.13,5.298,88.2450317698697,23443624.0,1980,Lower Middle Income
Algeria,DZA,1988,45.1,36.11610364813616,2450.87242078961,91.7933883666992,2.62899994850159,0.429,4.58972101,1148.727418902,37.4,41.8,66.91,5.023,86.396367930148,24109536.0,1980,Lower Middle Income
Algeria,DZA,1989,22.91,27.34306752594308,2247.4602712492,91.7933883666992,2.56439995765686,1.6636,4.23825159,54.964741326,39.95369777751729,40.4,67.461,4.761,84.4908290015034,24754485.0,1980,Lower Middle Income
Algeria,DZA,1990,22.839999999999996,22.3593699475188,2445.18332740258,91.7933883666992,2.4993000031,0.942,5.812379934000001,22.542645644,40.074370460011096,39.8,67.658,4.509,82.534308161307,25375810.0,1990,Lower Middle Income
Algeria,DZA,1991,41.82000000000001,22.7308878068466,1759.11201648229,91.7933883666992,1.7364600076600003,0.7508,5.624205638,1378.364401628,40.11480152193416,39.6,67.692,4.366,80.6968152410969,25987928.0,1990,Lower Middle Income
Algeria,DZA,1992,35.18,23.1553407959252,1802.69300801289,91.7933883666992,1.546,1.0294,4.513384675999999,47.88549881,39.96325608101427,39.6,67.725,4.274,79.5325282499141,26628568.0,1990,Lower Middle Income
Algeria,DZA,1993,38.16,23.626418510084,1831.04800976449,91.7933883666992,1.7160000419669719,0.821,5.001881837999999,57.070090866,40.00125719065962,39.5,67.797,4.076,78.4842832750045,27277048.0,1990,Lower Middle Income
Algeria,DZA,1994,41.46,24.1378105446522,1525.54061760288,91.7933883666992,2.1031999588,0.8564,4.744561912,56.947521972000004,40.14168345041036,39.2,67.284,3.914,76.8862310164136,27887279.0,1990,Lower Middle Income
Algeria,DZA,1995,69.96000000000001,24.6832064949592,1466.94806760415,91.7933883666992,0.866,0.846,4.162989854,68.27096137999999,35.3,38.8,67.691,3.487,74.9374880718258,28470191.0,1990,Lower Middle Income
Algeria,DZA,1996,40.25,25.4109084177572,1616.83198721285,91.7933883666992,0.946,0.8897999999999999,4.937944124,99.575136948,39.901098656092664,38.2,68.219,3.139,72.7169809928918,29033044.0,1990,Lower Middle Income
Algeria,DZA,1997,60.040000000000006,26.3359550004331,1628.76100561506,91.7933883666992,1.8639999809200003,1.1168,4.429561424000001,177.463661192,39.66225486243009,37.4,68.859,2.886,70.3063514024697,29579301.0,1990,Lower Middle Income
Algeria,DZA,1998,77.05999999999999,27.2521407842692,1603.36623200836,91.7933883666992,2.0999999046,1.0,4.218098308,424.42859420599996,39.5111339106157,36.6,69.327,2.691,67.4786060875367,30054133.0,1990,Lower Middle Income
Algeria,DZA,1999,27.080000000000002,27.9532603105473,1596.11822239025,91.7933883666992,1.5140000190799998,0.565,4.284960746,96.486078262,39.3127659040408,35.7,70.088,2.62,64.3969817854533,30474354.0,1990,Lower Middle Income
Algeria,DZA,2000,96.4,28.2331081205494,1772.92869122761,91.7933883666992,1.77,2.1686199999999998,3.21485448,61.85785294,39.02805897539986,34.7,70.576,2.59,61.5210892529932,30903893.0,2000,Lower Middle Income
