country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population,decade,income_group,predicted_life_expectancy
Albania,ALB,2029,75.399460994174,17.872143414196916,11327.238127388924,93.8843688964844,4.57296000671386,1.5842,5.740953348000001,225.07698537083226,36.344996458104305,194.51,79.602,1.348,50.9742690201583,2714617.0,2020,Upper Middle Income,75.90967098157826
Albania,ALB,2030,76.15345560411575,17.69342198005495,11610.419080573645,93.8843688964844,4.57296000671386,1.5842,5.740953348000001,229.5785250782489,36.344996458104305,223.47599999999994,79.602,1.348,50.9742690201583,2714617.0,2020,Upper Middle Income,75.9207959370564
Algeria,DZA,2025,91.95039999999999,20.175500305547924,5771.959490875973,91.0270690917969,3.684,3.3641999999999994,7.165943862000001,1729.2037801903198,37.433044124929964,24.732,76.261,2.766,58.5067834220209,46814308.0,2020,Upper Middle Income,72.82184237995233
Algeria,DZA,2026,92.86990399999999,19.973745302492446,5916.258478147872,91.0270690917969,3.684,3.3641999999999994,7.165943862000001,1763.7878557941262,37.433044124929964,26.804000000000002,76.261,2.766,58.5067834220209,46814308.0,2020,Upper Middle Income,72.71251283601119
Algeria,DZA,2027,93.79860304,19.774007849467523,6064.164940101567,91.0270690917969,3.684,3.3641999999999994,7.165943862000001,1799.063612910009,37.433044124929964,28.876,76.261,2.766,58.5067834220209,46814308.0,2020,Upper Middle Income,72.66337899996782
Algeria,DZA,2028,94.7365890704,19.576267770972844,6215.769063604105,91.0270690917969,3.684,3.3641999999999994,7.165943862000001,1835.0448851682088,37.433044124929964,30.948,76.261,2.766,58.5067834220209,46814308.0,2020,Upper Middle Income,72.61597389647058
Algeria,DZA,2029,95.683954961104,19.380505093263114,6371.163290194208,91.0270690917969,3.684,3.3641999999999994,7.165943862000001,1871.745782871573,37.433044124929964,33.02,76.261,2.766,58.5067834220209,46814308.0,2020,Upper Middle Income,71.63840352897152
Algeria,DZA,2030,96.64079451071504,19.186700042330486,6530.4423724490625,91.0270690917969,3.684,3.3641999999999994,7.165943862000001,1909.1806985290048,37.433044124929964,35.092,76.261,2.766,58.5067834220209,46814308.0,2020,Upper Middle Income,71.58469266544071
American Samoa,ASM,2025,100.0,8.010231226597103,18467.89541185723,92.1858215332031,4.736,1.8254000000000001,5.413448047999999,1008.0503115248401,37.014701897695964,16.02,72.852,2.286,53.9689856122214,46765.0,2020,High Income,72.8681095904633
American Samoa,ASM,2026,100.0,7.9301289143311315,18929.592797153662,92.1858215332031,4.736,1.8254000000000001,5.413448047999999,1028.211317755337,37.014701897695964,16.02,72.852,2.286,53.9689856122214,46765.0,2020,High Income,72.73837798974064
American Samoa,ASM,2027,100.0,7.85082762518782,19402.8326170825,92.1858215332031,4.736,1.8254000000000001,5.413448047999999,1048.775544110444,37.014701897695964,16.02,72.852,2.286,53.9689856122214,46765.0,2020,High Income,72.58579389372827
American Samoa,ASM,2028,100.0,7.772319348935942,19887.90343250956,92.1858215332031,4.736,1.8254000000000001,5.413448047999999,1069.7510549926526,37.014701897695964,16.02,72.852,2.286,53.9689856122214,46765.0,2020,High Income,72.58362502864888
American Samoa,ASM,2029,100.0,7.694596155446582,20385.101018322297,92.1858215332031,4.736,1.8254000000000001,5.413448047999999,1091.1460760925056,37.014701897695964,16.02,72.852,2.286,53.9689856122214,46765.0,2020,High Income,72.30295961933801
American Samoa,ASM,2030,100.0,7.617650193892117,20894.72854378035,92.1858215332031,4.736,1.8254000000000001,5.413448047999999,1112.9689976143557,37.014701897695964,16.02,72.852,2.286,53.9689856122214,46765.0,2020,High Income,72.05217474109566
Andorra,AND,2025,100.0,13.17000679456469,50043.22849079559,92.1858215332031,2.4429486517812222,3.226,6.444779586,3040.0367830081927,30.761005764689152,5.254,84.041,1.082,38.5649541718808,81938.0,2020,High Income,83.5403970286489
Andorra,AND,2026,100.0,13.038306726619044,50793.87691815752,92.1858215332031,2.4429486517812222,3.226,6.444779586,3076.5172244042906,30.761005764689152,6.388,84.041,1.082,38.5649541718808,81938.0,2020,High Income,83.56998617150603
Andorra,AND,2027,100.0,12.907923659352853,51555.78507192987,92.1858215332031,2.4429486517812222,3.226,6.444779586,3113.4354310971426,30.761005764689152,7.522,84.041,1.082,38.5649541718808,81938.0,2020,High Income,83.4386452154472
Andorra,AND,2028,100.0,12.778844422759324,52329.12184800883,92.1858215332031,2.4429486517812222,3.226,6.444779586,3150.7966562703077,30.761005764689152,8.655999999999999,84.041,1.082,38.5649541718808,81938.0,2020,High Income,82.0684615130985
Andorra,AND,2029,100.0,12.651055978531732,53114.05867572895,92.1858215332031,2.4429486517812222,3.226,6.444779586,3188.606216145552,30.761005764689152,9.790000000000001,84.041,1.082,38.5649541718808,81938.0,2020,High Income,82.03937617976516
Andorra,AND,2030,100.0,12.524545418746415,53910.76955586488,92.1858215332031,2.4429486517812222,3.226,6.444779586,3226.8694907392983,30.761005764689152,10.924,84.041,1.082,38.5649541718808,81938.0,2020,High Income,81.92884581894438
Angola,AGO,2025,87.38520000000001,28.79108208839596,2164.5253637170945,91.7933883666992,5.196,2.1035999999999997,8.155969429999999,770.636502296176,41.228681402703444,39.08200000000001,64.617,5.124,89.4060806363382,37885849.0,2020,Lower Middle Income,64.42991919667057
Angola,AGO,2026,88.25905200000001,28.503171267512002,2207.8158709914364,91.7933883666992,5.196,2.1035999999999997,8.155969429999999,782.9666863329148,41.228681402703444,39.40400000000002,64.617,5.124,89.4060806363382,37885849.0,2020,Lower Middle Income,64.41791114111503
Angola,AGO,2027,89.14164252000002,28.21813955483688,2251.9721884112655,91.7933883666992,5.196,2.1035999999999997,8.155969429999999,795.4941533142414,41.228681402703444,39.72600000000002,64.617,5.124,89.4060806363382,37885849.0,2020,Lower Middle Income,64.390255141115
Angola,AGO,2028,90.03305894520001,27.93595815928851,2297.0116321794903,91.7933883666992,5.196,2.1035999999999997,8.155969429999999,808.2220597672693,41.228681402703444,40.04800000000003,64.617,5.124,89.4060806363382,37885849.0,2020,Lower Middle Income,64.42003111799181
Angola,AGO,2029,90.93338953465202,27.656598577695625,2342.9518648230805,91.7933883666992,5.196,2.1035999999999997,8.155969429999999,821.1536127235457,41.228681402703444,40.37000000000003,64.617,5.124,89.4060806363382,37885849.0,2020,Lower Middle Income,64.46426603069021
Angola,AGO,2030,91.84272342999854,27.38003259191867,2389.8109021195423,91.7933883666992,5.196,2.1035999999999997,8.155969429999999,834.2920705271224,41.228681402703444,40.692000000000036,64.617,5.124,89.4060806363382,37885849.0,2020,Lower Middle Income,64.52437242712845
Antigua and Barbuda,ATG,2025,100.0,13.190709217612127,24081.67722813886,92.1858215332031,3.14,1.9786000000000001,4.7830242179999995,839.9997042008,35.03483199599812,11.856000000000002,77.598,1.578,42.0142359533545,93772.0,2020,High Income,76.72245562533872
Antigua and Barbuda,ATG,2026,100.0,13.058802125436006,24442.902386560934,92.1858215332031,3.14,1.9786000000000001,4.7830242179999995,850.0797006512096,35.03483199599812,13.732000000000001,77.598,1.578,42.0142359533545,93772.0,2020,High Income,76.2299744061169
Antigua and Barbuda,ATG,2027,100.0,12.928214104181647,24809.545922359346,92.1858215332031,3.14,1.9786000000000001,4.7830242179999995,860.2806570590242,35.03483199599812,15.608000000000002,77.598,1.578,42.0142359533545,93772.0,2020,High Income,75.95447302313202
Antigua and Barbuda,ATG,2028,100.0,12.798931963139829,25181.689111194737,92.1858215332031,3.14,1.9786000000000001,4.7830242179999995,870.6040249437324,35.03483199599812,17.484,77.598,1.578,42.0142359533545,93772.0,2020,High Income,76.06500168044263
Antigua and Barbuda,ATG,2029,100.0,12.67094264350843,25559.414447862655,92.1858215332031,3.14,1.9786000000000001,4.7830242179999995,881.0512732430574,35.03483199599812,19.36,77.598,1.578,42.0142359533545,93772.0,2020,High Income,75.9979409845464
Antigua and Barbuda,ATG,2030,100.0,12.544233217073348,25942.805664580592,92.1858215332031,3.14,1.9786000000000001,4.7830242179999995,891.623888521974,35.03483199599812,21.236000000000004,77.598,1.578,42.0142359533545,93772.0,2020,High Income,75.9180115697187
Argentina,ARG,2025,68.4174,23.107449927935754,14204.65907970582,92.1858215332031,3.6290199966430654,1.5808,5.788407422000001,182.5086766734,42.4,59.506,77.395,1.5,51.5609570038159,45696159.0,2020,High Income,59.88106717537748
Argentina,ARG,2026,69.101574,22.876375428656395,14559.775556698465,92.1858215332031,3.6290199966430654,1.5808,5.788407422000001,186.158850206868,42.4,80.632,77.395,1.5,51.5609570038159,45696159.0,2020,High Income,59.855234216995726
Argentina,ARG,2027,69.79258974,22.647611674369834,14923.769945615923,92.1858215332031,3.6290199966430654,1.5808,5.788407422000001,189.8820272110054,42.4,101.75800000000001,77.395,1.5,51.5609570038159,45696159.0,2020,High Income,59.82040937327397
Argentina,ARG,2028,70.4905156374,22.421135557626133,15296.864194256319,92.1858215332031,3.6290199966430654,1.5808,5.788407422000001,193.67966775522547,42.4,122.88400000000001,77.395,1.5,51.5609570038159,45696159.0,2020,High Income,59.78510937327397
Argentina,ARG,2029,71.195420793774,22.19692420204987,15679.285799112726,92.1858215332031,3.6290199966430654,1.5808,5.788407422000001,197.55326111033,42.4,144.01,77.395,1.5,51.5609570038159,45696159.0,2020,High Income,59.78510937327397
Argentina,ARG,2030,71.90737500171174,21.974954960029375,16071.267944090543,92.1858215332031,3.6290199966430654,1.5808,5.788407422000001,201.5043263325366,42.4,165.136,77.395,1.5,51.5609570038159,45696159.0,2020,High Income,59.7875027066073
Armenia,ARM,2025,60.115199999999994,31.125915137305253,8713.120355488869,93.8843688964844,4.61,2.266,5.946271228,322.37091478715996,37.11369025185862,39.29600000000001,77.4658536585366,1.9,49.1198808417762,3033500.0,2020,Upper Middle Income,72.3681897575494
Armenia,ARM,2026,60.71635199999999,30.814655985932202,8930.94836437609,93.8843688964844,4.61,2.266,5.946271228,328.81833308290317,37.11369025185862,51.812000000000005,77.4658536585366,1.9,49.1198808417762,3033500.0,2020,Upper Middle Income,75.73354898757914
Armenia,ARM,2027,61.32351552,30.50650942607288,9154.222073485491,93.8843688964844,4.61,2.266,5.946271228,335.3946997445613,37.11369025185862,64.328,77.4658536585366,1.9,49.1198808417762,3033500.0,2020,Upper Middle Income,75.86555527774563
Armenia,ARM,2028,61.936750675199995,30.201444331812148,9383.077625322627,93.8843688964844,4.61,2.266,5.946271228,342.10259373945246,37.11369025185862,76.84400000000001,77.4658536585366,1.9,49.1198808417762,3033500.0,2020,Upper Middle Income,75.91703295951102
Armenia,ARM,2029,62.556118181952,29.899429888494026,9617.654565955692,93.8843688964844,4.61,2.266,5.946271228,348.94464561424155,37.11369025185862,89.36,77.4658536585366,1.9,49.1198808417762,3033500.0,2020,Upper Middle Income,75.81922829148932
Armenia,ARM,2030,63.18167936377152,29.600435589609088,9858.095930104582,93.8843688964844,4.61,2.266,5.946271228,355.9235385265264,37.11369025185862,101.876,77.4658536585366,1.9,49.1198808417762,3033500.0,2020,Upper Middle Income,75.12330655978198
Aruba,ABW,2025,100.0,7.671370291746475,34494.56247910116,92.1858215332031,6.58800009918,2.3098,4.867144586,765.45374834016,34.29214938176714,13.006,76.353,1.602,51.2890438303017,107624.0,2020,High Income,77.168034779036
Aruba,ABW,2026,100.0,7.594656588829009,35011.98091628767,92.1858215332031,6.58800009918,2.3098,4.867144586,774.6391933202419,34.29214938176714,13.831999999999999,76.353,1.602,51.2890438303017,107624.0,2020,High Income,76.85482247260938
Aruba,ABW,2027,100.0,7.51871002294072,35537.16063003198,92.1858215332031,6.58800009918,2.3098,4.867144586,783.9348636400849,34.29214938176714,14.658,76.353,1.602,51.2890438303017,107624.0,2020,High Income,76.51702606155635
Aruba,ABW,2028,100.0,7.4435229227113116,36070.21803948246,92.1858215332031,6.58800009918,2.3098,4.867144586,793.3420820037659,34.29214938176714,15.483999999999998,76.353,1.602,51.2890438303017,107624.0,2020,High Income,76.4034312590012
Aruba,ABW,2029,100.0,7.3690876934841985,36611.2713100747,92.1858215332031,6.58800009918,2.3098,4.867144586,802.8621869878112,34.29214938176714,16.31,76.353,1.602,51.2890438303017,107624.0,2020,High Income,76.59328748909537
Aruba,ABW,2030,100.0,7.295396816549357,37160.44037972581,92.1858215332031,6.58800009918,2.3098,4.867144586,812.4965332316648,34.29214938176714,17.136,76.353,1.602,51.2890438303017,107624.0,2020,High Income,76.6153598942444
Australia,AUS,2025,42.94520000000001,29.58018958820398,65373.59652078598,92.1858215332031,2.664000041966972,1.217,4.10357032,63.67833537762401,29.13171393046502,76.84599999999999,83.0512195121951,1.5,55.211695005195,27204809.0,2020,High Income,77.39457854942566
Australia,AUS,2026,43.374652000000005,29.284387692321936,66354.20046859776,92.1858215332031,2.664000041966972,1.217,4.10357032,64.4424754021555,29.13171393046502,107.21199999999999,83.0512195121951,1.5,55.211695005195,27204809.0,2020,High Income,76.62165245438112
Australia,AUS,2027,43.80839852000001,28.991543815398717,67349.5134756267,92.1858215332031,2.664000041966972,1.217,4.10357032,65.21578510698136,29.13171393046502,137.57799999999997,83.0512195121951,1.5,55.211695005195,27204809.0,2020,High Income,76.62165245438112
Australia,AUS,2028,44.24648250520001,28.70162837724473,68359.75617776111,92.1858215332031,2.664000041966972,1.217,4.10357032,65.99837452826513,29.13171393046502,167.944,83.0512195121951,1.5,55.211695005195,27204809.0,2020,High Income,76.61501229177951
Australia,AUS,2029,44.68894733025201,28.414612093472282,69385.15252042752,92.1858215332031,2.664000041966972,1.217,4.10357032,66.79035502260433,29.13171393046502,198.30999999999997,83.0512195121951,1.5,55.211695005195,27204809.0,2020,High Income,76.61501229177951
Australia,AUS,2030,45.13583680355453,28.13046597253756,70425.92980823392,92.1858215332031,2.664000041966972,1.217,4.10357032,67.59183928287557,29.13171393046502,228.67599999999996,83.0512195121951,1.5,55.211695005195,27204809.0,2020,High Income,76.61501229177951
Austria,AUT,2025,99.9294,21.052476304314812,57685.69398791338,92.1858215332031,2.8560000000000003,3.3573999999999997,7.758374120000001,4140.747872852448,30.803604161836645,3.7219999999999986,81.5414634146342,1.32,53.4552194438184,9178482.0,2020,High Income,80.5715940900762
Austria,AUT,2026,100.0,20.841951541271666,58550.979397732066,92.1858215332031,2.8560000000000003,3.3573999999999997,7.758374120000001,4190.436847326678,30.803604161836645,4.183999999999998,81.5414634146342,1.32,53.4552194438184,9178482.0,2020,High Income,80.38956669784075
Austria,AUT,2027,100.0,20.633532025858948,59429.24408869804,92.1858215332031,2.8560000000000003,3.3573999999999997,7.758374120000001,4240.722089494598,30.803604161836645,4.645999999999997,81.5414634146342,1.32,53.4552194438184,9178482.0,2020,High Income,80.38537039857631
Austria,AUT,2028,100.0,20.42719670560036,60320.682750028514,92.1858215332031,2.8560000000000003,3.3573999999999997,7.758374120000001,4291.610754568533,30.803604161836645,5.107999999999997,81.5414634146342,1.32,53.4552194438184,9178482.0,2020,High Income,80.26222322590887
Austria,AUT,2029,100.0,20.222924738544354,61225.49299127894,92.1858215332031,2.8560000000000003,3.3573999999999997,7.758374120000001,4343.110083623356,30.803604161836645,5.569999999999997,81.5414634146342,1.32,53.4552194438184,9178482.0,2020,High Income,80.0770271595132
Austria,AUT,2030,100.0,20.02069549115891,62143.87538614811,92.1858215332031,2.8560000000000003,3.3573999999999997,7.758374120000001,4395.227404626836,30.803604161836645,6.0319999999999965,81.5414634146342,1.32,53.4552194438184,9178482.0,2020,High Income,80.05728489422089
Azerbaijan,AZE,2025,80.4566,20.95853973235229,7465.931520287438,93.8843688964844,6.0619999809200005,3.3036000000000003,5.368069698,395.87795773271995,37.99929781361103,10.648,74.429,1.55,43.6108894209453,10202850.0,2020,Upper Middle Income,74.31640109843207
Azerbaijan,AZE,2026,81.261166,20.748954335028767,7652.579808294624,93.8843688964844,6.0619999809200005,3.3036000000000003,5.368069698,403.79551688737433,37.99929781361103,9.556,74.429,1.55,43.6108894209453,10202850.0,2020,Upper Middle Income,74.26942552610014
Azerbaijan,AZE,2027,82.07377766,20.54146479167848,7843.894303501987,93.8843688964844,6.0619999809200005,3.3036000000000003,5.368069698,411.87142722512186,37.99929781361103,8.463999999999999,74.429,1.55,43.6108894209453,10202850.0,2020,Upper Middle Income,74.3150220611692
Azerbaijan,AZE,2028,82.8945154366,20.336050143761693,8039.991661089536,93.8843688964844,6.0619999809200005,3.3036000000000003,5.368069698,420.10885576962426,37.99929781361103,7.371999999999999,74.429,1.55,43.6108894209453,10202850.0,2020,Upper Middle Income,75.057392551297
Azerbaijan,AZE,2029,83.72346059096601,20.132689642324078,8240.991452616774,93.8843688964844,6.0619999809200005,3.3036000000000003,5.368069698,428.51103288501673,37.99929781361103,6.2799999999999985,74.429,1.55,43.6108894209453,10202850.0,2020,Upper Middle Income,75.43480519357341
Azerbaijan,AZE,2030,84.56069519687567,19.931362745900838,8447.016238932192,93.8843688964844,6.0619999809200005,3.3036000000000003,5.368069698,437.0812535427171,37.99929781361103,5.187999999999999,74.429,1.55,43.6108894209453,10202850.0,2020,Upper Middle Income,75.58440159427028
"Bahamas, The",BHS,2025,100.0,13.232926171600479,40047.278354677415,92.1858215332031,4.563999980939999,1.8722,3.815651372,1378.9333862315443,34.0699596734881,6.639999999999999,74.552,1.373,42.2242936331287,401283.0,2020,High Income,78.39007693534649
"Bahamas, The",BHS,2026,100.0,13.100596909884473,40647.98752999757,92.1858215332031,4.563999980939999,1.8722,3.815651372,1395.4805868663227,34.0699596734881,4.679999999999999,74.552,1.373,42.2242936331287,401283.0,2020,High Income,78.90086091792489
"Bahamas, The",BHS,2027,100.0,12.96959094078563,41257.70734294753,92.1858215332031,4.563999980939999,1.8722,3.815651372,1412.2263539087187,34.0699596734881,2.719999999999999,74.552,1.373,42.2242936331287,401283.0,2020,High Income,79.27747879616729
"Bahamas, The",BHS,2028,100.0,12.839895031377772,41876.57295309174,92.1858215332031,4.563999980939999,1.8722,3.815651372,1429.1730701556232,34.0699596734881,0.759999999999998,74.552,1.373,42.2242936331287,401283.0,2020,High Income,79.30451320692997
"Bahamas, The",BHS,2029,100.0,12.711496081063993,42504.72154738811,92.1858215332031,4.563999980939999,1.8722,3.815651372,1446.323146997491,34.0699596734881,0.5,74.552,1.373,42.2242936331287,401283.0,2020,High Income,79.30107414188932
"Bahamas, The",BHS,2030,100.0,12.584381120253354,43142.29237059892,92.1858215332031,4.563999980939999,1.8722,3.815651372,1463.6790247614606,34.0699596734881,0.5,74.552,1.373,42.2242936331287,401283.0,2020,High Income,79.4492702365467
Bahrain,BHR,2025,25.9772,27.90777956793362,30498.94103846266,92.1858215332031,7.62362018585272,1.07296,3.9804087159999995,159.67262256976804,33.257133388295046,38.51400000000001,81.284,1.824,29.1492189691124,1588670.0,2020,High Income,72.18312713956638
Bahrain,BHR,2026,26.236971999999998,27.62870177225428,30956.425154039596,92.1858215332031,7.62362018585272,1.07296,3.9804087159999995,161.58869404060525,33.257133388295046,51.408000000000015,81.284,1.824,29.1492189691124,1588670.0,2020,High Income,76.5340147575171
Bahrain,BHR,2027,26.499341720000004,27.35241475453174,31420.771531350187,92.1858215332031,7.62362018585272,1.07296,3.9804087159999995,163.5277583690925,33.257133388295046,64.30200000000002,81.284,1.824,29.1492189691124,1588670.0,2020,High Income,77.64852272557748
Bahrain,BHR,2028,26.7643351372,27.07889060698642,31892.08310432044,92.1858215332031,7.62362018585272,1.07296,3.9804087159999995,165.49009146952162,33.257133388295046,77.19600000000003,81.284,1.824,29.1492189691124,1588670.0,2020,High Income,77.65187304942573
Bahrain,BHR,2029,27.031978488572,26.808101700916556,32370.464350885246,92.1858215332031,7.62362018585272,1.07296,3.9804087159999995,167.4759725671559,33.257133388295046,90.09000000000002,81.284,1.824,29.1492189691124,1588670.0,2020,High Income,77.55604919983222
Bahrain,BHR,2030,27.302298273457723,26.540020683907393,32856.021316148515,92.1858215332031,7.62362018585272,1.07296,3.9804087159999995,169.48568423796175,33.257133388295046,102.98400000000002,81.284,1.824,29.1492189691124,1588670.0,2020,High Income,76.85564588817908
Bangladesh,BGD,2025,30.4515,40.48440230959783,2645.284395382151,91.7933883666992,1.8080000000000003,0.9416,3.8850191119999997,105.09177058515199,37.90735700020111,63.36400000000001,74.672,2.163,52.6423780619832,173562364.0,2020,Lower Middle Income,72.0776100127759
Bangladesh,BGD,2026,30.756014999999998,40.07955828650186,2698.190083289794,91.7933883666992,1.8080000000000003,0.9416,3.8850191119999997,106.77323891451442,37.90735700020111,79.40800000000002,74.672,2.163,52.6423780619832,173562364.0,2020,Lower Middle Income,72.18053872125442
Bangladesh,BGD,2027,31.063575150000002,39.67876270363684,2752.1538849555905,91.7933883666992,1.8080000000000003,0.9416,3.8850191119999997,108.48161073714665,37.90735700020111,95.45200000000003,74.672,2.163,52.6423780619832,173562364.0,2020,Lower Middle Income,71.56505524487036
Bangladesh,BGD,2028,31.3742109015,39.28197507660047,2807.196962654702,91.7933883666992,1.8080000000000003,0.9416,3.8850191119999997,110.217316508941,37.90735700020111,111.49600000000002,74.672,2.163,52.6423780619832,173562364.0,2020,Lower Middle Income,71.80689783294625
Bangladesh,BGD,2029,31.687953010515002,38.889155325834466,2863.3409019077963,91.7933883666992,1.8080000000000003,0.9416,3.8850191119999997,111.98079357308406,37.90735700020111,127.54000000000003,74.672,2.163,52.6423780619832,173562364.0,2020,Lower Middle Income,71.89059746573759
Bangladesh,BGD,2030,32.00483254062015,38.50026377257612,2920.6077199459523,91.7933883666992,1.8080000000000003,0.9416,3.8850191119999997,113.7724862702534,37.90735700020111,143.58400000000003,74.672,2.163,52.6423780619832,173562364.0,2020,Lower Middle Income,72.10187348528848
Barbados,BRB,2025,100.0,16.78543283212552,25746.281866554367,92.1858215332031,5.92,3.0612000000000004,6.8508581180000006,1487.6568996106398,35.50398490792141,7.906000000000001,76.178,1.708,51.0381409176706,282467.0,2020,High Income,76.06908417628074
Barbados,BRB,2026,100.0,16.617578503804264,26132.47609455268,92.1858215332031,5.92,3.0612000000000004,6.8508581180000006,1505.5087824059674,35.50398490792141,7.332,76.178,1.708,51.0381409176706,282467.0,2020,High Income,76.3434777666795
Barbados,BRB,2027,100.0,16.45140271876622,26524.463235970965,92.1858215332031,5.92,3.0612000000000004,6.8508581180000006,1523.574887794839,35.50398490792141,6.758,76.178,1.708,51.0381409176706,282467.0,2020,High Income,76.55076313557164
Barbados,BRB,2028,100.0,16.286888691578557,26922.33018451053,92.1858215332031,5.92,3.0612000000000004,6.8508581180000006,1541.857786448377,35.50398490792141,6.183999999999999,76.178,1.708,51.0381409176706,282467.0,2020,High Income,76.58093256813775
Barbados,BRB,2029,100.0,16.124019804662773,27326.165137278185,92.1858215332031,5.92,3.0612000000000004,6.8508581180000006,1560.3600798857578,35.50398490792141,5.609999999999999,76.178,1.708,51.0381409176706,282467.0,2020,High Income,76.59716742334489
Barbados,BRB,2030,100.0,15.962779606616145,27736.057614337355,92.1858215332031,5.92,3.0612000000000004,6.8508581180000006,1579.0844008443867,35.50398490792141,5.036,76.178,1.708,51.0381409176706,282467.0,2020,High Income,76.72176400677508
Belarus,BLR,2025,41.3696,45.82215253771363,8524.563956988213,93.3864364624023,2.5122399952470924,1.0614000000000001,4.097632074,85.13587172616,37.717209978223195,105.872,74.1837804878049,1.208,51.4320763278868,9133712.0,2020,Upper Middle Income,75.06231180358755
Belarus,BLR,2026,41.783296,45.363931012336494,8737.678055912918,93.3864364624023,2.5122399952470924,1.0614000000000001,4.097632074,86.8385891606832,37.717209978223195,148.684,74.1837804878049,1.208,51.4320763278868,9133712.0,2020,Upper Middle Income,75.06398402580977
Belarus,BLR,2027,42.201128960000005,44.91029170221313,8956.12000731074,93.3864364624023,2.5122399952470924,1.0614000000000001,4.097632074,88.57536094389688,37.717209978223195,191.496,74.1837804878049,1.208,51.4320763278868,9133712.0,2020,Upper Middle Income,75.08222142418376
Belarus,BLR,2028,42.6231402496,44.46118878519099,9180.023007493506,93.3864364624023,2.5122399952470924,1.0614000000000001,4.097632074,90.3468681627748,37.717209978223195,234.308,74.1837804878049,1.208,51.4320763278868,9133712.0,2020,Upper Middle Income,75.1010807931346
Belarus,BLR,2029,43.049371652096006,44.01657689733908,9409.523582680844,93.3864364624023,2.5122399952470924,1.0614000000000001,4.097632074,92.1538055260303,37.717209978223195,277.12,74.1837804878049,1.208,51.4320763278868,9133712.0,2020,Upper Middle Income,75.1010807931346
Belarus,BLR,2030,43.47986536861696,43.57641112836569,9644.761672247863,93.3864364624023,2.5122399952470924,1.0614000000000001,4.097632074,93.99688163655091,37.717209978223195,319.932,74.1837804878049,1.208,51.4320763278868,9133712.0,2020,Upper Middle Income,75.1010807931346
Belgium,BEL,2025,27.9568,29.330703812138964,56793.92978549332,92.1858215332031,1.1011199972629548,0.35,4.743699598,58.78424135416801,30.289529626793506,131.41799999999998,82.3975609756098,1.47,57.614860501651,11876844.0,2020,High Income,75.71481974541871
